% yyyymmdd        Ice_volume
% Era Interrim (-> 201312)
20131201   1.59467056645e+13
20131202   1.60178929723e+13
20131203   1.61038251983e+13
20131204   1.62149785755e+13
20131205   1.62978268591e+13
20131206   1.63488361224e+13
20131207   1.64088949555e+13
20131208   1.65029170523e+13
20131209   1.66072504297e+13
20131210   1.67138874786e+13
20131211   1.68199972921e+13
20131212   1.69454059947e+13
20131213   1.70651447783e+13
20131214   1.71740727242e+13
20131215   1.72848223378e+13
20131216   1.74016806184e+13
20131217   1.74964199971e+13
20131218   1.75663941667e+13
20131219   1.76249127636e+13
20131220   1.77048738124e+13
20131221   1.77918960246e+13
20131222   1.78585073322e+13
20131223   1.79295868793e+13
20131224   1.79981141884e+13
20131225   1.80903160564e+13
20131226   1.81854857033e+13
20131227   1.82979607541e+13
20131228   1.84232539290e+13
20131229   1.85407042128e+13
20131230   1.86603568962e+13
20131231   1.87741408023e+13
20140101   1.88790313050e+13
20140102   1.89650017519e+13
20140103   1.90425667917e+13
20140104   1.91231585284e+13
20140105   1.92053812948e+13
20140106   1.92873470777e+13
20140107   1.93703472921e+13
20140108   1.94722345881e+13
20140109   1.95440899358e+13
20140110   1.95895419242e+13
20140111   1.96523880258e+13
20140112   1.96917015570e+13
20140113   1.97336765415e+13
20140114   1.98058249339e+13
20140115   1.98987638539e+13
20140116   2.00358074687e+13
20140117   2.01782636358e+13
20140118   2.02899845781e+13
20140119   2.03717020719e+13
20140120   2.04640199314e+13
20140121   2.05685003571e+13
20140122   2.06697393345e+13
20140123   2.07598969697e+13
20140124   2.08477444625e+13
20140125   2.09307408473e+13
20140126   2.10052952599e+13
20140127   2.11047469746e+13
20140128   2.12035034966e+13
20140129   2.12607209767e+13
20140130   2.12889724559e+13
20140131   2.13139837419e+13
% ECMWF (201401 -> )
20140201   2.13375930227e+13
20140202   2.13628161883e+13
20140203   2.14112328928e+13
20140204   2.14379128342e+13
20140205   2.14718961960e+13
20140206   2.15401681353e+13
20140207   2.16070819096e+13
20140208   2.17238460214e+13
20140209   2.18473626508e+13
20140210   2.19386186661e+13
20140211   2.20255696918e+13
20140212   2.20755720779e+13
20140213   2.21231028618e+13
20140214   2.21746444117e+13
20140215   2.22402370170e+13
20140216   2.23194964252e+13
20140217   2.23487173370e+13
20140218   2.23694354865e+13
20140219   2.23906312848e+13
20140220   2.24123848964e+13
20140221   2.24708881562e+13
20140222   2.25392168251e+13
20140223   2.26312237128e+13
20140224   2.27583448729e+13
20140225   2.28693517177e+13
20140226   2.29638321328e+13
20140227   2.30201234437e+13
20140228   2.30752103886e+13
20140301   2.31480459881e+13
20140302   2.31544336218e+13
20140303   2.31605853436e+13
20140304   2.32122661749e+13
20140305   2.32902459215e+13
20140306   2.33631358896e+13
20140307   2.34414480509e+13
20140308   2.35091823301e+13
20140309   2.35843672027e+13
20140310   2.36624732347e+13
20140311   2.37263405224e+13
20140312   2.37623402352e+13
20140313   2.38044299253e+13
20140314   2.38436781698e+13
20140315   2.38810328693e+13
20140316   2.38935862502e+13
20140317   2.39113057064e+13
20140318   2.39547625728e+13
20140319   2.40042732609e+13
20140320   2.40429124872e+13
20140321   2.40618724302e+13
20140322   2.41021939244e+13
20140323   2.41504158635e+13
20140324   2.42214949091e+13
20140325   2.42978400134e+13
20140326   2.43797194111e+13
20140327   2.44467207441e+13
20140328   2.44804751517e+13
20140329   2.44807068153e+13
20140330   2.44573614919e+13
20140331   2.44389843487e+13
20140401   2.44556846342e+13
20140402   2.44749624828e+13
20140403   2.44935756586e+13
20140404   2.45372013287e+13
20140405   2.45910402649e+13
20140406   2.46393868819e+13
20140407   2.47056034855e+13
20140408   2.47952074665e+13
20140409   2.48525733709e+13
20140410   2.49006859604e+13
20140411   2.49493818018e+13
20140412   2.49739395705e+13
20140413   2.49654750661e+13
20140414   2.49457187061e+13
20140415   2.49277745131e+13
20140416   2.49144212199e+13
20140417   2.49299405773e+13
20140418   2.49216221337e+13
20140419   2.48936443721e+13
20140420   2.48658023583e+13
20140421   2.48142035391e+13
20140422   2.47817119815e+13
20140423   2.47811072058e+13
20140424   2.47874466168e+13
20140425   2.48175274276e+13
20140426   2.48398758510e+13
20140427   2.48439907649e+13
20140428   2.48277879259e+13
20140429   2.47956785895e+13
20140430   2.47499163326e+13
20140501   2.46907368436e+13
20140502   2.46619986235e+13
20140503   2.46199229211e+13
20140504   2.46042588094e+13
20140505   2.45870961270e+13
20140506   2.45740828403e+13
20140507   2.45515903100e+13
20140508   2.45164541793e+13
20140509   2.44833392390e+13
20140510   2.44580153107e+13
20140511   2.44585725226e+13
20140512   2.44514346165e+13
20140513   2.44091301211e+13
20140514   2.43229298622e+13
20140515   2.42009423478e+13
20140516   2.40972140317e+13
20140517   2.40114196304e+13
20140518   2.39284966558e+13
20140519   2.38435017265e+13
20140520   2.37555995152e+13
20140521   2.36874428238e+13
20140522   2.35992932794e+13
20140523   2.34986623788e+13
20140524   2.33986602147e+13
20140525   2.32798665557e+13
20140526   2.31681046928e+13
20140527   2.30525559532e+13
20140528   2.29152842124e+13
20140529   2.27947447463e+13
20140530   2.27022056515e+13
20140531   2.26330056669e+13
20140601   2.25184791968e+13
20140602   2.24025227729e+13
20140603   2.23281156187e+13
20140604   2.22047976251e+13
20140605   2.20889317372e+13
20140606   2.19938400046e+13
20140607   2.18476235054e+13
20140608   2.16553263615e+13
20140609   2.15093343752e+13
20140610   2.13632707273e+13
20140611   2.11769437823e+13
20140612   2.09693649182e+13
20140613   2.07614968834e+13
20140614   2.05470373565e+13
20140615   2.03264781594e+13
20140616   2.00685704632e+13
20140617   1.98145105527e+13
20140618   1.96126224707e+13
20140619   1.93941825736e+13
20140620   1.91458892373e+13
20140621   1.89005641430e+13
20140622   1.86691167583e+13
20140623   1.83927875166e+13
20140624   1.81098305415e+13
20140625   1.77952546436e+13
20140626   1.74483944899e+13
20140627   1.71283757839e+13
20140628   1.68563749943e+13
20140629   1.65743319984e+13
20140630   1.62826120434e+13
20140701   1.59931285113e+13
20140702   1.56998991423e+13
20140703   1.54060000115e+13
20140704   1.51312595801e+13
20140705   1.48538053752e+13
20140706   1.45558183912e+13
20140707   1.42683476426e+13
20140708   1.39923848258e+13
20140709   1.37422016491e+13
20140710   1.34852980757e+13
20140711   1.32454537584e+13
20140712   1.30015531095e+13
20140713   1.27351300102e+13
20140714   1.24503221311e+13
20140715   1.21459754656e+13
20140716   1.18584262831e+13
20140717   1.16038024728e+13
20140718   1.13800636643e+13
20140719   1.11729839374e+13
20140720   1.09677952676e+13
20140721   1.07656028056e+13
20140722   1.05578386175e+13
20140723   1.03136031293e+13
20140724   1.00959436107e+13
20140725   9.89928327598e+12
20140726   9.72601636272e+12
20140727   9.58425867376e+12
20140728   9.45591334144e+12
20140729   9.33706792254e+12
20140730   9.22189239542e+12
20140731   9.12025217569e+12
20140801   9.02137669600e+12
20140802   8.90411370104e+12
20140803   8.77424111668e+12
20140804   8.66032731078e+12
20140805   8.58400419487e+12
20140806   8.49294835819e+12
20140807   8.41827264490e+12
20140808   8.37243018943e+12
20140809   8.32533686402e+12
20140810   8.28050801317e+12
20140811   8.26006650140e+12
20140812   8.20797585523e+12
20140813   8.19533513810e+12
20140814   8.19318285742e+12
20140815   8.16392714722e+12
20140816   8.16626763237e+12
20140817   8.18458171521e+12
20140818   8.18789481472e+12
20140819   8.15748601279e+12
20140820   8.11245415763e+12
20140821   8.05171969968e+12
20140822   7.98845249292e+12
20140823   7.92598364645e+12
20140824   7.86165985696e+12
20140825   7.80598811033e+12
20140826   7.74286350297e+12
20140827   7.68001929115e+12
20140828   7.61973192071e+12
20140829   7.54664176942e+12
20140830   7.45676064178e+12
20140831   7.39528254953e+12
20140901   7.36277632942e+12
20140902   7.32665783048e+12
20140903   7.28312372251e+12
20140904   7.23720856999e+12
20140905   7.21258462065e+12
20140906   7.18228222745e+12
20140907   7.16628809812e+12
20140908   7.15463985100e+12
20140909   7.15354224447e+12
20140910   7.14568074837e+12
20140911   7.17496749842e+12
20140912   7.23237874251e+12
20140913   7.24992741277e+12
20140914   7.30569358594e+12
20140915   7.37115480970e+12
20140916   7.44442322385e+12
20140917   7.51002515798e+12
20140918   7.53608407743e+12
20140919   7.58807702825e+12
20140920   7.65108801766e+12
20140921   7.71437607674e+12
20140922   7.79048996126e+12
20140923   7.87670492044e+12
20140924   7.92342136766e+12
20140925   7.98957146356e+12
20140926   8.04534718606e+12
20140927   8.14522524699e+12
20140928   8.27529424160e+12
20140929   8.39495282787e+12
20140930   8.49553257812e+12
20141001   8.58969698646e+12
20141002   8.59513514077e+12
20141003   8.67348186596e+12
20141004   8.75089383280e+12
20141005   8.85875740374e+12
20141006   8.95517960194e+12
20141007   9.03992491649e+12
20141008   9.13060199177e+12
20141009   9.23333066816e+12
20141010   9.31759070130e+12
20141011   9.42168088582e+12
20141012   9.54763212158e+12
20141013   9.69193207687e+12
20141014   9.84947907021e+12
20141015   1.00148927670e+13
20141016   1.01546735976e+13
20141017   1.01913526569e+13
20141018   1.03466173540e+13
20141019   1.05100329078e+13
20141020   1.07006726512e+13
20141021   1.08939964443e+13
20141022   1.09881528994e+13
20141023   1.10887530618e+13
20141024   1.12645419690e+13
20141025   1.14072396470e+13
20141026   1.15254430604e+13
20141027   1.16321645081e+13
20141028   1.17394799045e+13
20141029   1.18682752594e+13
20141030   1.19494198102e+13
20141031   1.20212720299e+13
20141101   1.20861164284e+13
20141102   1.22279260326e+13
20141103   1.23803755895e+13
20141104   1.25720325198e+13
20141105   1.27610153997e+13
20141106   1.29558270605e+13
20141107   1.31522921293e+13
20141108   1.33299282192e+13
20141109   1.34638811829e+13
20141110   1.35692497282e+13
20141111   1.36774002864e+13
20141112   1.37823480193e+13
20141113   1.38839572622e+13
20141114   1.40016760711e+13
20141115   1.40922560183e+13
20141116   1.42117278130e+13
20141117   1.43158334163e+13
20141118   1.44234372892e+13
20141119   1.45608014985e+13
20141120   1.46940239167e+13
20141121   1.48123335300e+13
20141122   1.49179780702e+13
20141123   1.50054767533e+13
20141124   1.51069934712e+13
20141125   1.52075825062e+13
20141126   1.52960089640e+13
20141127   1.54057666199e+13
20141128   1.54993296003e+13
20141129   1.55726562044e+13
20141130   1.56522604509e+13
20141201   1.57371327747e+13
20141202   1.58602353942e+13
20141203   1.59778785313e+13
20141204   1.60953596526e+13
20141205   1.62236433938e+13
20141206   1.63615893498e+13
20141207   1.65043512612e+13
20141208   1.66384084859e+13
20141209   1.67711123087e+13
20141210   1.68760958299e+13
20141211   1.69651572591e+13
20141212   1.70760399304e+13
20141213   1.71569051315e+13
20141214   1.72393257033e+13
20141215   1.73353025081e+13
20141216   1.74186003340e+13
20141217   1.74982426314e+13
20141218   1.76015460340e+13
20141219   1.76878485491e+13
20141220   1.77680132947e+13
20141221   1.78468839622e+13
20141222   1.79406898085e+13
20141223   1.80238752802e+13
20141224   1.81022862880e+13
20141225   1.81770240924e+13
20141226   1.82501660324e+13
20141227   1.83343714380e+13
20141228   1.84403472979e+13
20141229   1.85573126547e+13
20141230   1.86940969654e+13
20141231   1.87912468785e+13
20150101   1.88951888451e+13
20150102   1.89683070766e+13
20150103   1.90582917067e+13
20150104   1.91255684739e+13
20150105   1.91623489167e+13
20150106   1.92258307148e+13
20150107   1.92947086715e+13
20150108   1.93775347054e+13
20150109   1.94691414865e+13
20150110   1.95336130080e+13
20150111   1.95994137410e+13
20150112   1.96760475666e+13
20150113   1.97548928318e+13
20150114   1.98589606647e+13
20150115   1.99636182055e+13
20150116   2.00422081740e+13
20150117   2.00951749018e+13
20150118   2.01584594223e+13
20150119   2.02122070084e+13
20150120   2.02710298662e+13
20150121   2.03576822680e+13
20150122   2.04300284031e+13
20150123   2.04795915768e+13
20150124   2.05247984856e+13
20150125   2.05698272619e+13
20150126   2.06492772241e+13
20150127   2.07521161872e+13
20150128   2.08469307497e+13
20150129   2.09231330591e+13
20150130   2.10432541867e+13
20150131   2.11526814242e+13
20150201   2.12521540577e+13
20150202   2.13571987501e+13
20150203   2.14405821077e+13
20150204   2.15131204904e+13
20150205   2.15414016115e+13
20150206   2.15574749178e+13
20150207   2.15754719965e+13
20150208   2.16189170981e+13
20150209   2.17194241364e+13
20150210   2.18237053224e+13
20150211   2.19343571137e+13
20150212   2.20454190748e+13
20150213   2.21452319464e+13
20150214   2.22404589627e+13
20150215   2.23531174300e+13
20150216   2.24652909188e+13
20150217   2.25544714256e+13
20150218   2.25680412462e+13
20150219   2.25552883765e+13
20150220   2.25695350414e+13
20150221   2.25812357069e+13
20150222   2.26069369024e+13
20150223   2.26606035062e+13
20150224   2.27035780988e+13
20150225   2.27732133620e+13
20150226   2.28528084115e+13
20150227   2.29189155987e+13
20150228   2.29874519913e+13
20150301   2.30681469002e+13
20150302   2.31062685919e+13
20150303   2.31750494797e+13
20150304   2.32122350433e+13
20150305   2.32238416286e+13
20150306   2.32798280081e+13
20150307   2.33253638758e+13
20150308   2.33573320924e+13
20150309   2.33936673128e+13
20150310   2.34104151408e+13
20150311   2.34197907124e+13
20150312   2.34720117051e+13
20150313   2.35238770583e+13
20150314   2.35884299566e+13
20150315   2.36083399215e+13
20150316   2.35534020202e+13
20150317   2.35370988212e+13
20150318   2.35610602666e+13
20150319   2.35763632869e+13
20150320   2.35989236916e+13
20150321   2.36079628971e+13
20150322   2.36265546929e+13
20150323   2.36803547850e+13
20150324   2.37387775160e+13
20150325   2.38123835044e+13
20150326   2.38855596971e+13
20150327   2.39551042305e+13
20150328   2.40085670276e+13
20150329   2.40809554510e+13
20150330   2.41491414833e+13
20150331   2.42089312899e+13
20150401   2.42346973356e+13
20150402   2.42651980761e+13
20150403   2.42822034362e+13
20150404   2.42837021137e+13
20150405   2.42998131540e+13
20150406   2.43348215145e+13
20150407   2.43908908460e+13
20150408   2.43827297118e+13
20150409   2.43509876430e+13
20150410   2.43498163748e+13
20150411   2.43366494036e+13
20150412   2.43371656945e+13
20150413   2.43367428851e+13
20150414   2.43507799885e+13
20150415   2.43716431789e+13
20150416   2.43786640029e+13
20150417   2.43391382689e+13
20150418   2.42778497797e+13
20150419   2.42315571244e+13
20150420   2.41963093960e+13
20150421   2.41430755993e+13
20150422   2.40874395907e+13
20150423   2.40425557552e+13
20150424   2.39919653731e+13
20150425   2.39703873526e+13
20150426   2.39488439045e+13
20150427   2.39405035481e+13
20150428   2.39429502719e+13
20150429   2.39511178305e+13
20150430   2.39647069442e+13
20150501   2.39644543337e+13
20150502   2.39627935997e+13
20150503   2.39537764996e+13
20150504   2.39532567256e+13
20150505   2.39658719787e+13
20150506   2.39559816137e+13
20150507   2.39115295033e+13
20150508   2.38961909343e+13
20150509   2.38494374145e+13
20150510   2.38109929109e+13
20150511   2.37932955307e+13
20150512   2.37769518924e+13
20150513   2.37361843439e+13
20150514   2.36866151463e+13
20150515   2.36374686511e+13
20150516   2.35888755042e+13
20150517   2.34905144528e+13
20150518   2.34054193867e+13
20150519   2.33698956994e+13
20150520   2.33001388251e+13
20150521   2.32084177836e+13
20150522   2.31260260203e+13
20150523   2.30361316437e+13
20150524   2.29330023561e+13
20150525   2.28767841672e+13
20150526   2.28427021770e+13
20150527   2.27773565257e+13
20150528   2.27135980886e+13
20150529   2.26325509046e+13
20150530   2.25893530277e+13
20150531   2.24706602958e+13
20150601   2.23167119088e+13
20150602   2.21591527932e+13
20150603   2.19814094709e+13
20150604   2.18032754850e+13
20150605   2.16336038995e+13
20150606   2.14341774848e+13
20150607   2.12010677224e+13
20150608   2.09635180348e+13
20150609   2.07246410001e+13
20150610   2.05158379458e+13
20150611   2.03045969646e+13
20150612   2.01153994855e+13
20150613   1.98621078391e+13
20150614   1.96048139798e+13
20150615   1.92621100644e+13
20150616   1.89385420515e+13
20150617   1.85749606482e+13
20150618   1.81829474170e+13
20150619   1.77777924439e+13
20150620   1.73422235122e+13
20150621   1.69218034108e+13
20150622   1.65248719398e+13
20150623   1.61166660533e+13
20150624   1.57072264885e+13
20150625   1.53201762579e+13
20150626   1.49901371049e+13
20150627   1.46859957411e+13
20150628   1.43572372132e+13
20150629   1.40246971368e+13
20150630   1.37114696486e+13
20150701   1.34136879851e+13
20150702   1.30799804554e+13
20150703   1.27580948870e+13
20150704   1.24359983954e+13
20150705   1.20936135569e+13
20150706   1.17582429828e+13
20150707   1.14598105751e+13
20150708   1.11309218226e+13
20150709   1.08611717822e+13
20150710   1.05884869024e+13
20150711   1.03428570243e+13
20150712   1.00905478912e+13
20150713   9.84477923900e+12
20150714   9.59540592481e+12
20150715   9.32741774739e+12
20150716   9.06337136756e+12
20150717   8.81750554215e+12
20150718   8.59056803711e+12
20150719   8.36373392553e+12
20150720   8.13862290081e+12
20150721   7.92598012816e+12
20150722   7.70943916990e+12
20150723   7.51845736399e+12
20150724   7.32130171385e+12
20150725   7.11057910887e+12
20150726   6.92150858056e+12
20150727   6.74572008503e+12
20150728   6.55822701664e+12
20150729   6.40715707348e+12
20150730   6.24134897059e+12
20150731   6.07474653186e+12
20150801   5.95766587709e+12
20150802   5.86782214527e+12
20150803   5.77246565915e+12
20150804   5.68147756669e+12
20150805   5.57823373625e+12
20150806   5.46544881079e+12
20150807   5.26937842525e+12
20150808   5.20773883088e+12
20150809   5.18009995284e+12
20150810   5.16122430830e+12
20150811   5.11566964128e+12
20150812   5.03586846748e+12
20150813   4.96625274641e+12
20150814   4.93056513950e+12
20150815   4.92660967874e+12
20150816   4.92488053881e+12
20150817   4.92418753390e+12
20150818   4.92627852449e+12
20150819   4.93342667452e+12
20150820   4.96538616803e+12
20150821   5.04543112921e+12
20150822   5.14605168482e+12
20150823   5.27390748426e+12
20150824   5.37526234505e+12
20150825   5.46209210312e+12
20150826   5.55415180518e+12
20150827   5.65405780673e+12
20150828   5.69546608741e+12
20150829   5.72524972638e+12
20150830   5.76329464185e+12
20150831   5.80397942781e+12
20150901   5.85697141465e+12
20150902   5.88595930694e+12
20150903   5.89908895035e+12
20150904   5.89826839702e+12
20150905   5.90936272435e+12
20150906   5.91333647619e+12
20150907   5.92461493205e+12
20150908   5.95168564499e+12
20150909   5.97784537624e+12
20150910   6.00558872379e+12
20150911   6.03795119708e+12
20150912   6.09049649777e+12
20150913   6.16223458905e+12
20150914   6.24192525348e+12
20150915   6.30938423968e+12
20150916   6.37760360110e+12
20150917   6.42405954217e+12
20150918   6.49337436227e+12
20150919   6.57116968639e+12
20150920   6.64471383673e+12
20150921   6.72092975569e+12
20150922   6.81940206635e+12
20150923   6.91399672683e+12
20150924   7.00797678867e+12
20150925   7.12582500353e+12
20150926   7.21643062709e+12
20150927   7.28388688165e+12
20150928   7.35608305125e+12
20150929   7.42410738079e+12
20150930   7.48678763429e+12
20151001   7.52738432325e+12
20151002   7.55661658067e+12
20151003   7.59971789557e+12
20151004   7.66985001932e+12
20151005   7.75826012427e+12
20151006   7.84616129132e+12
20151007   7.94536230709e+12
20151008   8.07814064456e+12
20151009   8.20437986523e+12
20151010   8.31430895766e+12
20151011   8.44431137453e+12
20151012   8.59456549353e+12
20151013   8.74927451226e+12
20151014   8.90173932168e+12
20151015   9.07229724993e+12
20151016   9.24928308766e+12
20151017   9.42616525566e+12
20151018   9.59275246668e+12
20151019   9.75570824561e+12
20151020   9.90977759295e+12
20151021   1.00624652075e+13
20151022   1.02391176168e+13
20151023   1.04107223879e+13
20151024   1.05881838216e+13
20151025   1.07510086575e+13
20151026   1.08873602542e+13
20151027   1.09898321120e+13
20151028   1.10939617083e+13
20151029   1.12111243911e+13
20151030   1.13069195422e+13
20151031   1.14108470321e+13
20151101   1.15065597632e+13
20151102   1.16247888088e+13
20151103   1.17524362392e+13
20151104   1.18843792388e+13
20151105   1.20040206676e+13
20151106   1.21048805030e+13
20151107   1.22172776306e+13
20151108   1.23670859186e+13
20151109   1.25127202872e+13
20151110   1.26314373315e+13
20151111   1.27257527336e+13
20151112   1.28147788587e+13
20151113   1.28865403626e+13
20151114   1.29280988351e+13
20151115   1.29903001606e+13
20151116   1.30624153453e+13
20151117   1.31427233392e+13
20151118   1.32178008951e+13
20151119   1.32695453611e+13
20151120   1.33097905671e+13
20151121   1.33815377588e+13
20151122   1.34697905081e+13
20151123   1.35615727814e+13
20151124   1.36695103525e+13
20151125   1.37596555765e+13
20151126   1.38456260524e+13
20151127   1.39347791167e+13
20151128   1.40257806376e+13
20151129   1.41404048673e+13
20151130   1.42753235924e+13
20151201   1.44100060896e+13
20151202   1.45471753835e+13
20151203   1.46927116378e+13
20151204   1.48339824539e+13
20151205   1.49716289906e+13
20151206   1.51050321804e+13
20151207   1.52178367996e+13
20151208   1.53152464867e+13
20151209   1.54183588885e+13
20151210   1.55366627073e+13
20151211   1.56420782546e+13
20151212   1.57493037680e+13
20151213   1.58606350587e+13
20151214   1.59706800475e+13
20151215   1.60738449170e+13
20151216   1.61712466561e+13
20151217   1.62782651917e+13
20151218   1.64060200969e+13
20151219   1.65219534102e+13
20151220   1.66143551397e+13
20151221   1.66692561133e+13
20151222   1.67365254931e+13
20151223   1.68359186126e+13
20151224   1.69152174075e+13
20151225   1.69631033203e+13
20151226   1.70201373349e+13
20151227   1.70864167443e+13
20151228   1.71541545301e+13
20151229   1.72372001948e+13
20151230   1.73121103546e+13
20151231   1.73801228438e+13
20160101   1.74308128170e+13
20160102   1.74896704207e+13
20160103   1.75890275684e+13
20160104   1.76602614622e+13
20160105   1.77457109894e+13
20160106   1.78294963413e+13
20160107   1.79196192139e+13
20160108   1.80181573363e+13
20160109   1.81017193450e+13
20160110   1.81624391979e+13
20160111   1.82352124094e+13
20160112   1.82965739647e+13
20160113   1.83488351028e+13
20160114   1.84034382668e+13
20160115   1.84832320943e+13
20160116   1.86006740538e+13
20160117   1.87077074779e+13
20160118   1.87929928487e+13
20160119   1.88756368834e+13
20160120   1.89622283043e+13
20160121   1.90414367655e+13
20160122   1.91324166506e+13
20160123   1.92293157264e+13
20160124   1.93187403339e+13
20160125   1.93822657445e+13
20160126   1.94628066302e+13
20160127   1.95447058745e+13
20160128   1.96218468191e+13
20160129   1.96819942601e+13
20160130   1.97383984458e+13
20160131   1.97898926931e+13
20160201   1.98459249680e+13
20160202   1.98916260849e+13
20160203   1.99515812367e+13
20160204   2.00096358507e+13
20160205   2.00530377811e+13
20160206   2.01123525309e+13
20160207   2.01817436144e+13
20160208   2.02577556521e+13
20160209   2.03194033615e+13
20160210   2.03706340859e+13
20160211   2.04067876044e+13
20160212   2.04466569628e+13
20160213   2.04807064706e+13
20160214   2.05249602799e+13
20160215   2.05714762065e+13
20160216   2.06480052331e+13
20160217   2.07185351611e+13
20160218   2.07721909455e+13
20160219   2.08174753225e+13
20160220   2.08690365973e+13
20160221   2.09039844028e+13
20160222   2.09518558987e+13
20160223   2.09813255388e+13
20160224   2.10162930629e+13
20160225   2.10580199722e+13
20160226   2.11130657852e+13
20160227   2.11548446514e+13
20160228   2.11844234895e+13
20160229   2.12241940863e+13
20160301   2.12941577410e+13
20160302   2.13822768697e+13
20160303   2.14658738835e+13
20160304   2.15294985599e+13
20160305   2.15911855626e+13
20160306   2.16409831273e+13
20160307   2.16610171948e+13
20160308   2.16982925063e+13
20160309   2.17447893728e+13
20160310   2.17851125745e+13
20160311   2.18278508970e+13
20160312   2.18230653841e+13
20160313   2.18082817740e+13
20160314   2.18231697814e+13
20160315   2.18193320407e+13
20160316   2.18434931742e+13
20160317   2.19054667013e+13
20160318   2.19974091269e+13
20160319   2.20976114446e+13
20160320   2.21750839187e+13
20160321   2.22511521962e+13
20160322   2.23090237789e+13
20160323   2.23639062992e+13
20160324   2.24335554670e+13
20160325   2.24676962816e+13
20160326   2.24887867075e+13
20160327   2.25078367179e+13
20160328   2.25234687872e+13
20160329   2.25488834456e+13
20160330   2.25576722406e+13
20160331   2.25972822926e+13
20160401   2.26342423315e+13
20160402   2.26518503283e+13
20160403   2.26945927628e+13
20160404   2.27451910542e+13
20160405   2.27882266180e+13
20160406   2.28233337151e+13
20160407   2.28555859225e+13
20160408   2.28967351020e+13
20160409   2.28700685042e+13
20160410   2.28561242876e+13
20160411   2.28573417393e+13
20160412   2.28417087669e+13
20160413   2.28144571678e+13
20160414   2.28215694131e+13
20160415   2.28534861921e+13
20160416   2.28526359732e+13
20160417   2.28808128213e+13
20160418   2.29319757205e+13
20160419   2.29658434406e+13
20160420   2.29609479437e+13
20160421   2.29344555187e+13
20160422   2.29591119097e+13
20160423   2.29375053119e+13
20160424   2.29092361318e+13
20160425   2.28901421657e+13
20160426   2.28630376901e+13
20160427   2.28206446208e+13
20160428   2.27735844378e+13
20160429   2.27336029290e+13
20160430   2.27122972249e+13
20160501   2.26919832785e+13
20160502   2.26593038292e+13
20160503   2.26164595913e+13
20160504   2.25642760645e+13
20160505   2.25110010659e+13
20160506   2.24342868962e+13
20160507   2.23742234732e+13
20160508   2.23084212956e+13
20160509   2.22203558538e+13
20160510   2.21220085690e+13
20160511   2.20466260196e+13
20160512   2.19963812762e+13
20160513   2.19258641441e+13
20160514   2.18197918524e+13
20160515   2.17151501295e+13
20160516   2.16066286614e+13
20160517   2.15461512419e+13
20160518   2.15112268358e+13
20160519   2.14620569132e+13
20160520   2.14197147148e+13
20160521   2.13698276840e+13
20160522   2.13175219038e+13
20160523   2.12168932777e+13
20160524   2.11561047181e+13
20160525   2.10974814596e+13
20160526   2.10247160311e+13
20160527   2.09330587747e+13
20160528   2.08471664836e+13
20160529   2.07853216619e+13
20160530   2.07163233461e+13
20160531   2.06078526058e+13
20160601   2.04711060702e+13
20160602   2.02961884223e+13
20160603   2.01117036360e+13
20160604   1.98946959108e+13
20160605   1.96529512065e+13
20160606   1.94394208785e+13
20160607   1.92277186534e+13
20160608   1.90517322014e+13
20160609   1.88327898382e+13
20160610   1.85597733463e+13
20160611   1.83467047815e+13
20160612   1.81656006470e+13
20160613   1.79897172625e+13
20160614   1.77543162521e+13
20160615   1.74861679276e+13
20160616   1.72591625411e+13
20160617   1.70361043102e+13
20160618   1.67702974173e+13
20160619   1.64703135023e+13
20160620   1.61739723754e+13
20160621   1.58783494930e+13
20160622   1.56163023872e+13
20160623   1.53558967896e+13
20160624   1.50724963568e+13
20160625   1.47652412344e+13
20160626   1.44102210040e+13
20160627   1.40736544507e+13
20160628   1.37626661145e+13
20160629   1.34558819998e+13
20160630   1.31494930403e+13
20160701   1.29104922654e+13
20160702   1.26738034343e+13
20160703   1.24133749676e+13
20160704   1.21062792590e+13
20160705   1.18529428608e+13
20160706   1.15785567821e+13
20160707   1.12719848231e+13
20160708   1.09744919687e+13
20160709   1.07063754538e+13
20160710   1.04071269968e+13
20160711   1.00967105204e+13
20160712   9.81747457337e+12
20160713   9.56567106494e+12
20160714   9.33376870657e+12
20160715   9.11070137974e+12
20160716   8.90744558041e+12
20160717   8.68210822467e+12
20160718   8.47381104744e+12
20160719   8.27620658508e+12
20160720   8.07167545774e+12
20160721   7.88961640291e+12
20160722   7.71233821187e+12
20160723   7.54528063601e+12
20160724   7.41570274601e+12
20160725   7.28732281933e+12
20160726   7.15149162465e+12
20160727   7.00318163728e+12
20160728   6.85180597195e+12
20160729   6.68624680140e+12
20160730   6.54486284631e+12
20160731   6.41278586013e+12
20160801   6.29234910740e+12
20160802   6.16188598791e+12
20160803   6.06544317569e+12
20160804   5.98687076503e+12
20160805   5.91348744176e+12
20160806   5.85599468344e+12
20160807   5.80062940366e+12
20160808   5.74368499863e+12
20160809   5.68630393764e+12
20160810   5.63973799927e+12
20160811   5.60227559196e+12
20160812   5.57593140880e+12
20160813   5.55693910686e+12
20160814   5.55149843775e+12
20160815   5.52633042657e+12
20160816   5.45438228329e+12
20160817   5.36628908885e+12
20160818   5.31017401737e+12
20160819   5.26680860897e+12
20160820   5.21248641875e+12
20160821   5.17279198529e+12
20160822   5.13226106086e+12
